"","X.ID","Gender","DOB","Lead_Creation_Date","City_Code","City_Category","Employer_Code","Employer_Category1","Employer_Category2","Monthly_Income","Customer_Existing_Primary_Bank_Code","Primary_Bank_Type","Contacted","Source","Source_Category","Existing_EMI","Var1"
"3008","APPF70637928721","Female","18/07/88","16/08/16","C10001","A","COM0000869","A",4,2000,"B013","G","Y","S133","C",0,4
"3009","APPG30902712843","Female","26/11/83","16/08/16","C10002","A","COM0036345","A",4,27000,"B011","P","Y","S133","B",0,10
"3010","APPI40185994002","Female","15/07/91","16/08/16","C10002","A","COM0022450","A",4,3000,"B026","P","N","S133","B",2800,0
"3011","APPJ20729746147","Male","15/05/91","16/08/16","C10013","B","COM0000010","A",1,3000,"B002","P","Y","S133","B",804.5,10
"3012","APPK30232077245","Male","03/03/66","16/08/16","C10001","A","COM0000230","A",4,4500,"B003","G","Y","S133","C",0,7
"3013","APPL80431631315","Male","05/07/89","16/08/16","C10001","A","COM0000636","C",4,1505,"B001","P","Y","S133","B",0,2
"3014","APPM10728331429","Male","10/11/83","16/08/16","C10007","A","COM0023117","A",4,1835,"B004","P","Y","S133","B",379.7,2
"3015","APPN10395885508","Female","03/08/89","16/08/16","C10005","A","COM0000892","C",4,1500,"B003","G","N","S133","B",0,0
"3016","APPO70041663625","Male","15/04/88","16/08/16","C10035","C","COM0000009","A",1,1600,"B003","G","Y","S133","B",0,2
"3017","APPP30675786733","Female","06/10/97","16/08/16","C10458","C","COM0002955","A",4,800,"B010","G","N","S133","B",0,0
"3018","APPQ40613914835","Female","23/05/86","16/08/16","C10002","A","COM0000028","B",3,1444.4,"B015","P","N","S133","B",0,0
"3019","APPR20260652901","Male","03/05/91","16/08/16","C10001","A","COM0004378","A",4,2960,"B001","P","Y","S133","B",0,7
"3020","APPS20124058027","Female","14/09/91","16/08/16","C10004","A","COM0000041","B",1,3500,"B026","P","Y","S133","B",1300,10
"3021","APPT60661798143","Male","27/05/76","16/08/16","C10045","C","COM0044764","B",4,2500,"B004","P","Y","S133","B",0,7
"3022","APPU90989698203","Female","13/12/86","16/08/16","C10005","A","COM0000035","B",3,1500,"B002","P","N","S159","B",0,0
"3023","APPV40555975309","Male","03/03/90","16/08/16","C10003","A","COM0000758","B",4,2300,"B007","G","Y","S143","B",0,4
"3024","APPW60417513403","Male","06/09/89","16/08/16","C10001","A","COM0000078","B",1,6600,"B026","P","Y","S143","B",1000,10
"3025","APPX40626871523","Male","10/02/81","16/08/16","C10010","A","COM0006585","B",4,7600,"B017","G","Y","S122","B",3000,10
"3026","APPY10696058648","Male","30/06/79","16/08/16","C10005","A","COM0000237","A",4,3452.7,"B034","G","Y","S122","C",0,4
"3028","APPA10831166844","Female","28/03/93","16/08/16","C10004","A","COM0010306","A",4,800,"B002","P","N","S133","C",0,0
"3029","APPB40282299943","Male","25/08/88","16/08/16","C10002","A","COM0000164","B",4,1700,"B001","P","Y","S133","C",0,2
"3030","APPC70850968049","Male","26/01/89","16/08/16","C10001","A","COM0000179","B",4,2700,"B001","P","Y","S133","B",500,10
"3031","APPD50432024132","Male","05/11/86","16/08/16","C10002","A","COM0001781","A",4,3500,"B001","P","Y","S133","B",0,10
"3032","APPE90745282245","Male","19/12/88","16/08/16","C10006","A","COM0000354","C",4,2250,"B016","G","Y","S133","B",0,2
"3033","APPH40386137511","Male","04/09/69","16/08/16","C10013","B","COM0001462","A",4,2700,"B039","G","Y","S143","C",0,7
"3034","APPJ90792011741","Female","02/12/87","16/08/16","C10006","A","COM0001419","A",4,7500,"B001","P","N","S133","B",0,10
"3035","APPK60523628815","Female","08/05/83","16/08/16","C10009","B","COM0049680","A",4,1200,"B003","G","N","S133","B",0,0
"3036","APPM60135338047","Male","09/02/81","16/08/16","C10006","A","COM0007520","B",4,3941.7,"B002","P","Y","S133","B",0,0
"3037","APPN40925204135","Male","27/01/89","16/08/16","C10001","A","COM0000101","C",1,2000,"B011","P","Y","S133","B",0,4
"3038","APPO20802759228","Male","25/07/81","16/08/16","C10003","A","COM0012540","B",4,5400,"B007","G","Y","S137","B",0,10
"3039","APPP20185644333","Male","24/06/90","16/08/16","C10006","A","COM0000503","A",4,2400,"B006","P","Y","S122","B",0,2
"3040","APPS70827546626","Male","24/12/93","16/08/16","C10009","B","COM0004480","B",4,1700.8,"B001","P","Y","S122","B",0,2
"3041","APPU10842311813","Female","11/01/82","16/08/16","C10001","A","COM0000005","A",1,5000,"B001","P","Y","S122","B",0,10
"3042","APPV20686617944","Female","22/03/65","16/08/16","C10012","A","COM0022474","B",4,2800,"B030","P","N","S133","B",0,7
"3043","APPW80350007009","Female","09/04/89","16/08/16","C10004","A","COM0000114","B",2,4896.5,"B001","P","Y","S122","B",0,10
"3044","APPY90916545205","Female","13/07/89","16/08/16","C10002","A","COM0028029","A",4,2000,"B035","P","Y","S133","C",0,4
"3046","APPA90154424445","Male","11/07/87","16/08/16","C10003","A","COM0037263","C",4,2400,"B003","G","Y","S133","B",0,4
"3047","APPB60799292521","Male","15/07/90","16/08/16","C10001","A","COM0000310","B",4,3700,"B001","P","Y","S133","C",0,10
"3048","APPC90800212604","Male","15/12/91","16/08/16","C10002","A","COM0005878","A",4,3000,"B002","P","Y","S133","B",0,7
"3049","APPD20443451721","Male","09/04/78","16/08/16","C10240","C","COM0003753","C",4,3300,"B003","G","Y","S159","B",0,7
"3050","APPG70055589012","Male","07/09/90","16/08/16","C10001","A","COM0022976","A",4,3200,"B005","P","Y","S133","B",1000,7
"3051","APPH90404391147","Female","01/09/80","16/08/16","C10002","A","COM0025971","C",4,4700,"B002","P","N","S133","B",2349,0
"3052","APPI80868247215","Male","04/12/94","16/08/16","C10009","B","COM0049167","A",4,20000,"B003","G","Y","S133","B",0,10
"3053","APPJ80828025345","Female","16/06/91","16/08/16","C10006","A","COM0043569","A",4,2100,"B002","P","N","S133","B",0,2
"3054","APPM50168455623","Male","14/08/83","16/08/16","C10005","A","COM0015122","B",4,2000,"B028","P","Y","S143","B",0,2
"3056","APPO90220984814","Male","26/12/88","16/08/16","C10004","A","COM0046361","A",4,2000,"B002","P","Y","S133","B",0,4
"3057","APPP40106623922","Female","24/03/82","16/08/16","C10006","A","COM0017053","A",4,2000,"B001","P","N","S133","B",500,0
"3058","APPQ90954118041","Male","15/05/75","16/08/16","C10003","A","COM0011225","C",4,6000,"B001","P","Y","S137","B",0,10
"3059","APPS20499955203","Male","30/10/81","16/08/16","C10002","A","COM0013928","B",4,5500,"B001","P","Y","S137","B",0,10
"3060","APPT60670697313","Female","07/03/76","16/08/16","C10013","B","COM0000166","C",4,4900,"B006","P","N","S143","B",2450,0
"3061","APPV20285115518","Female","28/04/73","16/08/16","C10003","A","COM0021490","A",4,2000,"B001","P","N","S133","B",1120,0
"3062","APPW40843692612","Male","20/07/94","16/08/16","C10002","A","COM0009852","C",4,1200,"B002","P","Y","S133","B",0,2
"3063","APPX60019027713","Male","19/01/90","16/08/16","C10014","B","COM0046779","B",4,2000,"B004","P","Y","S133","B",0,2
"3064","APPZ10336934924","Male","12/08/88","16/08/16","C10222","C","COM0002790","C",4,1816.1,"B004","P","Y","S133","B",0,2
"3065","APPA50447175034","Male","13/09/80","16/08/16","C10001","A","COM0002538","A",4,3600,"B001","P","Y","S143","B",0,7
"3066","APPB10849937136","Female","20/07/90","16/08/16","C10010","A","COM0007165","B",4,1550,"B002","P","N","S133","B",0,0
"3067","APPC50769053211","Female","13/07/92","16/08/16","C10001","A","COM0012225","B",4,2000,"B001","P","N","S143","B",0,4
"3068","APPD90090863332","Female","30/04/87","16/08/16","C10027","A","COM0000528","B",4,4200,"B002","P","N","S143","B",0,7
"3069","APPE10502989447","Female","15/02/91","16/08/16","C10001","A","COM0003222","B",4,1600,"B002","P","N","S133","C",0,0
"3070","APPF60770313512","Female","18/10/94","16/08/16","C10538","C","COM0044383","A",4,1840,"B007","G","N","S133","B",250,0
"3071","APPG40311644611","Male","22/05/80","16/08/16","C10001","A","COM0012148","A",4,6000,"B001","P","Y","S137","B",0,10
"3072","APPH50581041711","Male","09/04/78","16/08/16","C10240","C","COM0003753","C",4,3300,"B003","G","Y","S159","B",0,7
"3073","APPI50412163846","Male","18/03/88","16/08/16","C10002","A","COM0000095","C",3,20000,"B001","P","Y","S159","B",0,10
"3074","APPJ50234719921","Male","22/10/85","16/08/16","C10004","A","COM0000208","B",4,1200,"B002","P","Y","S133","C",0,2
"3075","APPK20760767039","Male","03/03/68","16/08/16","C10007","A","COM0003250","A",4,3500,"B004","P","Y","S122","C",0,7
"3076","APPL70942502142","Female","26/07/88","17/08/16","C10041","C","COM0000185","C",4,2500,"B001","P","N","S122","B",1200,0
"3077","APPO70507978447","Male","05/08/83","17/08/16","C10005","A","COM0004825","B",4,2300,"B002","P","Y","S133","C",0,4
"3078","APPP80825896506","Male","03/06/93","17/08/16","C10004","A","COM0000804","B",4,1570,"B004","P","Y","S143","C",0,2
"3079","APPQ30167696621","Male","29/10/89","17/08/16","C10005","A","COM0013383","A",4,1600,"B004","P","Y","S143","C",0,2
"3080","APPR10266132738","Female","30/04/72","17/08/16","C10022","B","COM0010107","A",4,2100,"B007","G","Y","S133","C",0,2
"3081","APPS90415083834","Male","06/09/77","17/08/16","C10014","B","COM0033405","A",4,2000,"B003","G","Y","S127","C",0,2
"3083","APPU10294588041","Male","24/12/95","17/08/16","C10003","A","COM0000021","A",1,2700,"B003","G","Y","S143","C",0,7
"3084","APPY40873032408","Male","10/08/91","17/08/16","C10005","A","COM0000015","C",3,1300,"B004","P","Y","S127","B",230,2
"3085","APPZ70433951518","Male","08/10/71","17/08/16","C10015","C","COM0054064","A",4,1500,"B003","G","Y","S133","B",300,2
"3086","APPA40759568624","Female","05/01/86","17/08/16","C10004","A","COM0006608","B",4,1450,"B018","G","N","S133","B",800,0
"3087","APPB60413464735","Male","23/12/87","17/08/16","C10005","A","COM0002630","C",4,1400,"B008","G","Y","S133","C",0,2
"3088","APPF40019319102","Male","17/02/98","17/08/16","C10001","A","COM0040500","A",4,5800,"B002","P","Y","S158","B",300,2
"3089","APPI20324867416","Female","17/02/91","17/08/16","C10003","A","COM0000601","A",4,1450,"B004","P","N","S159","C",0,0
"3090","APPK50942123616","Female","01/09/92","17/08/16","C10005","A","COM0000826","C",4,2800,"B005","P","N","S127","B",1150,0
"3091","APPL50777778729","Female","05/06/97","17/08/16","C10002","A","COM0038418","A",4,1000,"B002","P","N","S159","B",0,0
"3092","APPM90089722816","Female","02/08/89","17/08/16","C10016","B","COM0000946","A",4,3200,"B003","G","N","S133","B",3000,0
"3093","APPN50662788945","Male","26/12/88","17/08/16","C10005","A","COM0035722","A",4,2000,"B005","P","Y","S122","B",460,2
"3094","APPO40653482008","Female","11/06/72","17/08/16","C10037","B","COM0040133","A",4,1000,"B030","P","Y","S159","B",200,2
"3096","APPQ50213537221","Male","08/08/65","17/08/16","C10055","C","COM0004432","A",4,3100,"B002","P","Y","S133","B",0,7
"3097","APPS80749277437","Female","24/04/85","17/08/16","C10001","A","COM0000030","B",3,1800,"B002","P","N","S127","B",750,0
"3098","APPT10434768534","Female","01/06/63","17/08/16","C10003","A","COM0048318","A",4,2100,"B003","G","N","S133","B",1200,0
"3099","APPU60818365611","Female","12/08/84","17/08/16","C10002","A","COM0013106","B",4,2100,"B004","P","N","S133","B",574.1,0
"3101","APPW40498707819","Male","31/08/90","17/08/16","C10001","A","COM0000771","A",4,3150,"B001","P","Y","S133","B",0,10
"3102","APPX50097477929","Male","09/06/82","17/08/16","C10004","A","COM0019624","B",4,5500,"B001","P","Y","S137","B",0,10
"3103","APPY50589302043","Male","04/02/72","17/08/16","C10027","A","COM0037906","C",4,5300,"B008","G","Y","S134","B",0,7
"3104","APPA80396294209","Male","16/05/94","17/08/16","C10019","B","COM0014071","A",4,2000,"B020","G","Y","S122","C",0,2
"3105","APPB90223207349","Male","12/12/94","17/08/16","C10004","A","COM0006272","A",4,1250,"B001","P","Y","S127","B",300,2
"3106","APPD30806388547","Male","22/03/82","17/08/16","C10003","A","COM0000251","A",4,5000,"B010","G","Y","S143","B",1600,10
"3107","APPE20155374626","Female","14/09/91","17/08/16","C10001","A","COM0000008","A",1,2500,"B002","P","N","S133","B",0,10
"3108","APPF20468943738","Female","14/12/79","17/08/16","C10001","A","COM0005498","B",4,5500,"B004","P","N","S122","B",3300,0
"3109","APPG90246909818","Female","13/03/93","17/08/16","C10009","B","COM0029879","A",4,800,"B001","P","N","S159","B",100,0
"3110","APPH10881617923","Male","02/08/83","17/08/16","C10011","B","COM0039839","A",4,1400,"B047","P","Y","S133","C",0,2
"3111","APPI60590468042","Male","15/10/86","17/08/16","C10002","A","COM0025676","A",4,1200,"B009","G","Y","S159","B",0,2
"3112","APPK40369001239","Male","12/06/88","17/08/16","C10004","A","COM0000618","C",4,1200,"B002","P","Y","S127","B",0,2
"3113","APPL20039097321","Female","01/02/89","17/08/16","C10288","C","COM0001752","C",4,2350,"B004","P","N","S133","B",800,0
"3114","APPM50854767437","Female","03/03/81","17/08/16","C10007","A","COM0056652","B",4,1000,"B003","G","N","S127","C",0,0
"3115","APPO50742629633","Female","31/08/83","17/08/16","C10004","A","COM0052305","B",4,1800,"B002","P","N","S133","B",0,2
"3116","APPS40726807035","Male","14/06/82","17/08/16","C10001","A","COM0032629","A",4,2650,"B002","P","Y","S133","B",0,7
"3117","APPT80403373105","Female","24/12/92","17/08/16","C10009","B","COM0000074","A",1,1100,"B027","G","N","S133","B",156.7,0
"3118","APPU10104352202","Male","25/05/88","17/08/16","C10004","A","COM0001039","B",4,1600,"B005","P","Y","S159","C",0,2
"3120","APPW60288441404","Male","10/03/90","17/08/16","C10006","A","COM0000658","A",4,4000,"B007","G","Y","S122","B",1370,10
"3121","APPX70924946505","Male","03/03/93","17/08/16","C10021","B","COM0000381","A",4,2000,"B003","G","Y","S159","B",0,2
"3122","APPZ40247807712","Male","01/11/71","17/08/16","C10002","A","COM0028502","A",4,4000,"B022","G","Y","S133","B",0,10
"3123","APPA50076003828","Female","10/05/94","17/08/16","C10001","A","COM0048592","B",4,1350,"B013","G","N","S159","C",0,0
"3124","APPB80810811901","Male","21/02/94","17/08/16","C10017","B","COM0002721","B",4,1450,"B001","P","Y","S151","B",0,2
"3125","APPC40716194002","Male","13/09/68","17/08/16","C10017","B","COM0041907","A",4,1500,"B004","P","Y","S127","C",0,2
"3126","APPE30761446208","Male","12/05/66","17/08/16","C10001","A","COM0006464","A",4,2500,"B023","G","Y","S133","B",0,7
"3127","APPF10902026336","Female","10/08/87","17/08/16","C10006","A","COM0003344","B",4,3500,"B007","G","N","S133","B",2000,0
"3128","APPG60420519404","Male","15/08/88","17/08/16","C10004","A","COM0022521","A",4,3300,"B022","G","Y","S133","B",0,7
"3130","APPJ60372908737","Female","12/01/90","17/08/16","C10001","A","COM0000022","B",2,2850,"B005","P","N","S127","B",500,10
"3131","APPK40278358816","Female","06/08/80","17/08/16","C10002","A","COM0001041","A",4,14500,"B002","P","N","S133","B",4500,0
"3132","APPN10673056104","Female","18/10/85","17/08/16","C10003","A","COM0007130","A",4,1600,"B004","P","N","S133","B",300,0
"3133","APPO90359837208","Female","26/07/94","17/08/16","C10016","B","COM0025144","B",4,860,"B004","P","N","S133","C",0,0
"3134","APPP70978853343","Male","28/06/74","17/08/16","C10011","B","COM0041855","A",4,4000,"B012","G","Y","S133","B",0,7
"3135","APPQ60611262416","Male","21/02/82","17/08/16","C10002","A","COM0006005","B",4,8300,"B026","P","Y","S122","B",0,10
"3136","APPR30448402531","Female","15/03/83","17/08/16","C10006","A","COM0014355","B",4,5000,"B002","P","N","S143","B",3200,0
"3137","APPS90484159622","Male","23/08/89","17/08/16","C10002","A","COM0000047","B",3,1928,"B001","P","Y","S133","C",0,2
"3138","APPT40719574732","Female","08/03/78","17/08/16","C10001","A","COM0033998","C",4,1600,"B001","P","N","S133","B",650,0
"3139","APPU50532568806","Male","09/01/83","17/08/16","C10003","A","COM0021461","B",4,2050,"B001","P","Y","S159","B",0,4
"3141","APPW50966663043","Female","29/02/64","17/08/16","C10056","C","COM0032476","A",4,6400,"B010","G","N","S151","B",850,10
"3142","APPX30879556144","Male","11/10/88","17/08/16","C10002","A","COM0007796","A",4,4800,"B002","P","Y","S133","B",500,10
"3144","APPZ10225724308","Male","16/08/76","17/08/16","C10005","A","COM0031059","B",4,2100,"B003","G","Y","S151","B",229.9,2
"3145","APPA50818215437","Female","22/12/84","17/08/16","C10385","C","COM0004605","A",4,2000,"B003","G","N","S133","B",1000,0
"3146","APPF60192188934","Female","04/06/69","17/08/16","C10065","C","COM0000685","A",4,5000,"B003","G","N","S159","B",770,7
"3147","APPG50768438037","Female","12/11/84","17/08/16","C10023","B","COM0000036","C",2,1400,"B021","P","N","S151","C",0,0
"3148","APPH90068366101","Female","13/07/92","17/08/16","C10004","A","COM0048061","A",4,2000.8,"B004","P","N","S143","B",1000.7,0
"3149","APPI50912061211","Female","01/06/87","17/08/16","C10005","A","COM0000006","C",1,1960,"B004","P","N","S143","B",900,0
"3151","APPL40969694516","Female","17/09/87","17/08/16","C10002","A","COM0005401","B",4,2000,"B001","P","N","S127","B",1000,0
"3152","APPM50179634609","Male","12/02/92","17/08/16","C10002","A","COM0048368","A",4,1800,"B002","P","Y","S157","B",0,2
"3153","APPN70845212749","Male","27/12/65","17/08/16","C10001","A","COM0001649","C",4,3500,"B001","P","Y","S133","B",0,10
"3154","APPO70163479808","Male","26/10/83","17/08/16","C10143","B","COM0013367","A",4,3500,"B003","G","Y","S133","B",888.8,7
"3155","APPP50439985938","Male","31/07/87","17/08/16","C10005","A","COM0020919","C",4,1700,"B036","G","Y","S133","C",0,2
"3156","APPQ70917111012","Male","20/02/86","18/08/16","C10001","A","COM0009278","B",4,5200,"B004","P","Y","S133","B",566.8,10
"3157","APPR50868748131","Female","10/06/83","18/08/16","C10005","A","COM0003567","A",4,3000,"B004","P","N","S143","B",0,7
"3158","APPS40673602247","Female","28/05/64","18/08/16","C10033","C","COM0000653","A",4,3000,"B003","G","Y","S133","C",0,2
"3160","APPU40979725448","Female","01/06/91","18/08/16","C10004","A","COM0003903","A",4,1800,"B002","P","N","S133","B",800,0
"3161","APPW60114105603","Male","01/05/87","18/08/16","C10014","B","COM0001848","C",4,1250,"B004","P","Y","S133","C",0,2
"3162","APPX10492059715","Male","13/02/92","18/08/16","C10033","C","COM0000117","B",3,1600,"B001","P","Y","S133","B",0,2
"3163","APPY50679347824","Female","24/03/89","18/08/16","C10001","A","COM0000249","C",4,970,"B002","P","N","S127","C",0,0
"3164","APPZ60941489906","Male","14/07/86","18/08/16","C10094","C","COM0037989","B",4,2050,"B040","P","Y","S156","B",0,2
"3165","APPA50871243026","Female","05/06/68","18/08/16","C10004","A","COM0008825","C",4,2600,"B003","G","N","S159","B",0,0
"3166","APPB80384397143","Male","14/01/94","18/08/16","C10003","A","COM0000021","A",1,2400,"B003","G","Y","S159","C",0,4
"3167","APPC80302333212","Male","27/02/86","18/08/16","C10002","A","COM0038689","B",4,2509.9,"B001","P","Y","S133","C",0,4
"3168","APPD70467767314","Female","22/07/92","18/08/16","C10015","C","COM0022711","A",4,1650,"B018","G","N","S133","B",1000,0
"3169","APPE70492437447","Male","21/07/73","18/08/16","C10005","A","COM0039654","A",4,3600,"B004","P","Y","S133","B",0,7
"3170","APPF10766446548","Male","12/08/90","18/08/16","C10002","A","COM0001993","B",4,1800,"B001","P","Y","S133","B",0,2
"3171","APPH20082571712","Male","10/12/88","18/08/16","C10002","A","COM0000072","C",2,1850,"B006","P","Y","S133","B",0,2
"3172","APPI60600088803","Male","06/01/76","18/08/16","C10004","A","COM0020383","A",4,3800,"B004","P","Y","S137","B",0,7
"3173","APPJ40505153932","Male","07/06/87","18/08/16","C10004","A","COM0002435","C",4,2100,"B001","P","Y","S159","B",745.9,4
"3174","APPK30922912011","Female","20/12/71","18/08/16","C10004","A","COM0003949","B",4,3200,"B005","P","N","S133","B",2000,0
"3175","APPL90406378144","Female","08/12/87","18/08/16","C10147","C","COM0003289","B",4,1030,"B018","G","N","S133","B",0,0
"3176","APPM20648665204","Female","17/03/84","18/08/16","C10002","A","COM0001940","A",4,1790,"B048","P","N","S143","B",250,0
"3177","APPN50113196346","Female","11/06/92","18/08/16","C10005","A","COM0035627","A",4,1200,"B002","P","N","S133","B",0,0
"3178","APPP70304325511","Male","24/08/82","18/08/16","C10015","C","COM0056114","A",4,1500,"B015","P","Y","S159","B",300,2
"3179","APPQ40625896608","Female","16/07/89","18/08/16","C10004","A","COM0042148","A",4,1200,"B007","G","N","S159","B",0,2
"3180","APPR10892596719","Female","29/12/84","18/08/16","C10001","A","COM0030836","A",4,4850,"B001","P","Y","S137","B",0,10
"3181","APPS20354934831","Male","15/02/88","18/08/16","C10001","A","COM0000393","A",4,5000,"B009","G","Y","S133","C",0,7
"3182","APPT20382306949","Male","02/08/86","18/08/16","C10001","A","COM0010897","A",4,2600,"B001","P","Y","S143","B",0,7
"3183","APPU40142109039","Male","17/07/88","18/08/16","C10008","A","COM0019647","B",4,3000,"B004","P","Y","S133","B",0,7
"3184","APPV10487854147","Male","12/07/83","18/08/16","C10005","A","COM0004037","B",4,1800,"B002","P","Y","S159","C",0,2
"3185","APPW90151095202","Female","20/02/96","18/08/16","C10070","C","COM0056077","A",4,600,"B003","G","N","S133","B",0,0
"3186","APPX30374805313","Female","30/04/91","18/08/16","C10006","A","COM0017837","A",4,1600,"B008","G","Y","S133","B",0,2
"3187","APPY60958722424","Female","17/08/87","18/08/16","C10002","A","COM0004529","B",4,6000,"B014","P","Y","S133","B",1000,10
"3188","APPA20511313629","Female","30/05/83","18/08/16","C10052","C","COM0006739","C",4,1092,"B003","G","N","S133","B",0,0
"3190","APPC60125752822","Male","29/06/81","18/08/16","C10002","A","COM0033038","B",4,5500,"B001","P","Y","S137","B",0,10
"3191","APPD40920549901","Female","07/09/87","18/08/16","C10007","A","COM0007975","C",4,1197.2,"B003","G","N","S133","B",0,0
"3193","APPF30111163146","Female","27/09/87","18/08/16","C10125","C","COM0003479","C",4,1700,"B012","G","N","S159","B",307,2
"3194","APPG30367508207","Female","15/05/89","18/08/16","C10045","C","COM0023851","A",4,1200,"B002","P","N","S151","B",0,0
"3195","APPI40811355426","Female","09/01/81","18/08/16","C10032","C","COM0039344","A",4,2000,"B017","G","Y","S133","B",0,2
"3196","APPJ80640182503","Male","25/08/70","18/08/16","C10026","C","COM0001856","C",4,5000,"B009","G","Y","S122","C",0,4
"3197","APPK50224669621","Male","16/07/91","18/08/16","C10006","A","COM0000754","B",4,1400,"B002","P","Y","S159","B",350,2
"3198","APPL50893417738","Female","13/04/84","18/08/16","C10007","A","COM0000051","C",1,2600,"B001","P","Y","S133","C",0,4
"3200","APPO10275139023","Female","25/10/87","18/08/16","C10004","A","COM0000010","A",1,2900,"B002","P","N","S143","B",450,10
"3201","APPP10311534109","Male","21/05/79","18/08/16","C10001","A","COM0000061","B",1,5000,"B002","P","Y","S137","B",0,10
"3202","APPQ40190127233","Male","03/01/87","18/08/16","C10007","A","COM0006501","C",4,3000,"B004","P","Y","S133","B",0,7
"3203","APPR90940615319","Male","21/07/90","18/08/16","C10005","A","COM0004193","C",4,19400,"B002","P","Y","S133","B",560,10
"3204","APPT40246605544","Male","18/09/79","18/08/16","C10208","C","COM0011293","C",4,2400,"B004","P","Y","S133","B",600,2
"3205","APPU30061005602","Male","20/10/88","18/08/16","C10231","C","COM0014033","A",4,2700,"B017","G","Y","S143","B",300,7
"3206","APPV60371172721","Female","18/07/90","18/08/16","C10005","A","COM0044044","A",4,1600,"B004","P","N","S133","B",0,0
"3207","APPW10920313819","Female","21/10/85","18/08/16","C10003","A","COM0006306","B",4,2200,"B002","P","N","S133","B",1200,0
"3209","APPZ80666032135","Female","06/06/60","18/08/16","C10003","A","COM0056465","B",4,1450,"B006","P","N","S151","B",0,0
"3210","APPA20006569229","Male","17/12/75","18/08/16","C10003","A","COM0000083","B",3,2000,"B001","P","Y","S133","B",0,4
"3212","APPC80716196408","Male","20/02/83","18/08/16","C10003","A","COM0042230","B",4,5500,"B001","P","Y","S137","B",0,10
"3213","APPE20324003613","Male","07/03/81","18/08/16","C10002","A","COM0032980","A",4,5500,"B003","G","Y","S137","B",0,10
"3214","APPF20514422725","Female","04/05/69","18/08/16","C10003","A","COM0001624","A",4,1700,"B003","G","N","S159","C",0,0
"3215","APPH60128032916","Male","06/12/92","18/08/16","C10001","A","COM0000026","B",3,1500,"B001","P","Y","S143","B",0,2
"3216","APPJ10880582109","Male","20/08/88","18/08/16","C10011","B","COM0000858","A",4,2272,"B004","P","Y","S134","B",0,2
"3217","APPK20989416238","Female","16/08/91","18/08/16","C10006","A","COM0035610","A",4,2000,"B002","P","N","S133","B",0,0
"3219","APPM60918828417","Male","25/06/81","18/08/16","C10002","A","COM0056747","B",4,2500,"B002","P","Y","S133","B",0,7
"3220","APPP30563708721","Female","24/01/88","18/08/16","C10003","A","COM0045559","A",4,1000,"B003","G","N","S133","C",0,0
"3221","APPQ10138275813","Male","04/08/79","18/08/16","C10002","A","COM0046497","B",4,3300,"B035","P","Y","S134","B",0,7
"3222","APPR70813563911","Male","17/04/90","18/08/16","C10004","A","COM0000304","A",4,6950,"B005","P","Y","S122","B",0,10
"3223","APPS10934466012","Male","17/08/89","18/08/16","C10011","B","COM0014517","A",4,1250,"B001","P","Y","S133","C",0,2
"3225","APPV10421254315","Male","19/06/73","18/08/16","C10007","A","COM0001061","A",4,2000,"B004","P","Y","S127","B",0,2
"3227","APPY40398974608","Female","25/05/65","18/08/16","C10004","A","COM0042229","A",4,2850,"B015","P","N","S133","B",900,7
"3228","APPZ50555521728","Male","10/03/88","18/08/16","C10001","A","COM0000381","A",4,1850,"B003","G","Y","S133","C",0,2
"3229","APPA70024148818","Female","27/12/91","18/08/16","C10054","C","COM0019755","B",4,1357.5,"B004","P","N","S133","B",0,2
"3230","APPB50927756903","Male","18/06/86","18/08/16","C10011","B","COM0055898","B",4,1600,"B019","G","Y","S159","C",0,2
"3231","APPC70970037012","Male","01/07/65","18/08/16","C10173","C","COM0020263","A",4,3500,"B003","G","Y","S133","B",250,7
"3232","APPD80300205111","Male","20/09/88","18/08/16","C10003","A","COM0006196","C",4,4500,"B003","G","Y","S143","B",0,10
"3233","APPG90137035443","Male","14/08/82","18/08/16","C10004","A","COM0000030","B",3,1500,"B001","P","Y","S127","C",0,2
"3234","APPI50152693629","Female","29/07/80","19/08/16","C10005","A","COM0008161","A",4,5000,"B001","P","N","S161","B",0,10
"3235","APPJ40655457744","Female","10/05/69","19/08/16","C10005","A","COM0022681","A",4,2700,"B012","G","Y","S133","C",0,2
"3236","APPK60199932826","Male","13/11/85","19/08/16","C10043","B","COM0000483","B",4,1650,"B004","P","Y","S133","B",500,2
"3237","APPM30678588003","Male","06/07/77","19/08/16","C10026","C","COM0004751","A",4,2900,"B003","G","Y","S133","C",0,2
"3238","APPN80515475136","Male","23/08/92","19/08/16","C10002","A","COM0000257","B",4,1728.5,"B005","P","Y","S133","C",0,2
"3239","APPO30444743218","Female","10/01/94","19/08/16","C10196","B","COM0016573","A",4,1120,"B001","P","N","S127","B",350,0
"3240","APPP10323602313","Male","27/12/83","19/08/16","C10004","A","COM0001129","B",4,1300,"B002","P","Y","S159","B",0,2
"3241","APPQ80997913401","Male","30/09/75","19/08/16","C10019","B","COM0001482","A",4,3500,"B003","G","Y","S133","C",0,2
"3242","APPR90540107519","Female","24/12/89","19/08/16","C10002","A","COM0042423","C",4,2500,"B013","G","N","S133","B",0,7
"3243","APPS10278116613","Male","12/07/88","19/08/16","C10005","A","COM0012248","C",4,2000,"B002","P","Y","S122","B",0,2
